2.49 2.60 2.72 2.78 2.82 2.87 2.92 2.98 3.03 3.02 2.96 2.68 2.25 1.85 -97.80 -97.80 2.65 2.78 2.90 2.93 2.91 2.89 2.89 2.90 2.94 3.00 3.05 3.09 3.08 3.09 3.10 3.12 3.15 3.16 3.18 3.20 3.23 3.23 3.23 3.24 3.25 3.26 3.28 3.29 3.30 3.30 3.30 3.31 3.32 3.32 3.33 3.33 3.34 3.36 3.37 3.39 3.40 3.42 3.43 3.44 3.46 3.49 3.52 3.55 3.57 3.59 3.61 3.63 3.66 3.68 3.69 3.70 3.70 3.70 3.70 3.71 2.53 2.54 2.54 2.55 2.54 2.54 2.53 2.52 2.50 2.48 2.46 2.45 2.43 2.42 2.41 2.40 2.40 2.41 2.42 2.43 2.45 2.47 2.49 2.50 2.51 2.53 2.54 2.56 2.57 2.59 2.60 2.61 2.62 2.63 2.63 2.63 2.62 2.62 2.61 2.60 2.60 2.60 2.60 2.60 2.60 2.60 2.62 2.62 2.64 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.67 2.68 2.69 
2.49 2.50 2.57 2.57 2.57 2.60 2.65 2.74 2.78 2.73 2.54 2.23 1.93 1.56 -97.80 -97.80 -97.80 2.57 2.73 2.87 2.87 2.86 2.85 2.87 2.94 3.01 3.07 3.09 3.09 3.09 3.10 3.12 3.13 3.16 3.18 3.20 3.21 3.21 3.21 3.22 3.23 3.24 3.26 3.27 3.28 3.29 3.29 3.29 3.29 3.29 3.30 3.32 3.34 3.35 3.37 3.38 3.40 3.41 3.43 3.44 3.47 3.49 3.52 3.54 3.57 3.59 3.60 3.62 3.65 3.66 3.68 3.70 3.71 3.71 3.71 3.72 2.53 2.54 2.55 2.56 2.56 2.56 2.55 2.54 2.53 2.51 2.49 2.46 2.45 2.43 2.43 2.42 2.42 2.42 2.43 2.44 2.46 2.48 2.50 2.52 2.53 2.54 2.56 2.57 2.59 2.60 2.61 2.62 2.63 2.64 2.64 2.64 2.64 2.62 2.62 2.61 2.61 2.60 2.60 2.60 2.61 2.62 2.63 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.66 2.67 2.68 2.69 2.70 
2.47 2.46 2.41 2.39 2.39 2.40 2.37 2.44 2.44 2.39 2.20 2.01 1.75 -97.80 -97.80 -97.80 -97.80 -97.80 2.69 2.79 2.82 2.81 2.82 2.87 2.93 3.00 3.06 3.08 3.09 3.10 3.11 3.12 3.13 3.16 3.18 3.18 3.18 3.18 3.19 3.19 3.20 3.21 3.23 3.23 3.24 3.25 3.25 3.25 3.26 3.29 3.30 3.32 3.34 3.35 3.37 3.38 3.40 3.41 3.43 3.44 3.47 3.49 3.52 3.55 3.57 3.59 3.61 3.63 3.65 3.66 3.68 3.70 3.71 3.72 3.73 3.73 2.54 2.55 2.56 2.56 2.57 2.57 2.56 2.56 2.54 2.53 2.51 2.49 2.47 2.46 2.45 2.43 2.43 2.43 2.43 2.44 2.45 2.47 2.50 2.53 2.54 2.56 2.57 2.59 2.60 2.62 2.62 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.63 2.62 2.62 2.62 2.62 2.62 2.63 2.64 2.65 2.66 2.67 2.67 2.66 2.66 2.67 2.67 2.68 2.68 2.70 2.71 2.71 
2.31 2.33 2.37 2.32 2.29 2.28 2.27 2.28 2.24 2.12 1.92 1.90 1.77 -97.80 -97.80 -97.80 -97.80 -97.80 2.60 2.72 2.76 2.76 2.77 2.82 2.90 2.98 3.04 3.07 3.08 3.10 3.10 3.12 3.13 3.14 3.14 3.15 3.15 3.16 3.16 3.16 3.16 3.16 3.18 3.19 3.19 3.20 3.21 3.24 3.26 3.28 3.30 3.32 3.34 3.35 3.36 3.38 3.39 3.41 3.43 3.44 3.47 3.49 3.52 3.55 3.57 3.59 3.61 3.63 3.65 3.66 3.68 3.70 3.71 3.73 3.73 3.74 2.56 2.56 2.57 2.58 2.59 2.59 2.59 2.58 2.57 2.56 2.54 2.52 2.50 2.48 2.47 2.45 2.44 2.43 2.43 2.43 2.42 2.40 2.35 2.54 2.56 2.57 2.59 2.60 2.62 2.63 2.64 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.65 2.64 2.64 2.64 2.64 2.65 2.65 2.66 2.67 2.68 2.68 2.69 2.68 2.68 2.68 2.69 2.70 2.70 2.71 2.72 2.73 
1.54 2.16 2.30 2.31 2.30 2.29 2.27 2.24 2.17 2.03 1.77 1.88 1.77 -97.80 -97.80 -97.80 -97.80 -97.80 2.51 2.60 2.66 2.68 2.71 2.79 2.88 2.96 3.01 3.04 3.06 3.08 3.10 3.12 3.12 3.12 3.13 3.13 3.14 3.14 3.14 3.14 3.14 3.14 3.15 3.15 3.16 3.18 3.21 3.23 3.26 3.28 3.30 3.32 3.34 3.35 3.36 3.37 3.39 3.40 3.43 3.44 3.47 3.49 3.52 3.54 3.57 3.59 3.60 3.63 3.65 3.66 3.68 3.69 3.71 3.72 3.73 3.74 2.56 2.57 2.57 2.59 2.59 2.60 2.60 2.60 2.59 2.58 2.56 2.54 2.53 2.51 2.50 2.49 2.49 2.49 2.49 2.50 2.51 2.53 2.54 2.56 2.58 2.59 2.60 2.62 2.64 2.65 2.66 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.68 2.68 2.69 2.70 2.71 2.71 2.71 2.71 2.71 2.70 2.71 2.71 2.71 2.72 2.72 2.73 
-97.80 -97.80 -97.80 2.26 2.32 2.30 2.27 2.21 2.14 2.01 1.85 1.86 1.79 1.58 -97.80 -97.80 -97.80 -97.80 -97.80 2.46 2.54 2.57 2.62 2.71 2.81 2.89 2.95 2.99 3.03 3.06 3.08 3.09 3.10 3.12 3.12 3.13 3.13 3.13 3.13 3.13 3.13 3.13 3.14 3.13 3.15 3.18 3.21 3.24 3.26 3.29 3.30 3.32 3.34 3.35 3.36 3.37 3.39 3.40 3.43 3.45 3.47 3.49 3.52 3.54 3.56 3.59 3.60 3.62 3.64 3.66 3.68 3.69 3.70 3.71 3.73 3.74 2.55 2.57 2.58 2.59 2.60 2.61 2.62 2.62 2.61 2.60 2.59 2.57 2.56 2.54 2.52 2.51 2.50 2.49 2.50 2.51 2.53 2.54 2.56 2.57 2.59 2.60 2.62 2.64 2.66 2.67 2.67 2.68 2.68 2.68 2.68 2.69 2.69 2.69 2.69 2.70 2.70 2.70 2.70 2.70 2.70 2.71 2.71 2.73 2.73 2.73 2.73 2.72 2.71 2.71 2.72 2.72 2.72 2.72 2.72 
-97.80 -97.80 -97.80 1.54 2.21 2.24 2.25 2.21 2.14 2.04 1.94 1.90 1.83 1.67 -97.80 -97.80 -97.80 -97.80 -97.80 2.29 2.37 2.38 2.41 2.52 2.58 2.61 2.60 2.68 2.98 3.03 3.05 3.07 3.09 3.10 3.11 3.11 3.11 3.11 3.12 3.12 3.12 3.12 3.12 3.12 3.15 3.18 3.21 3.24 3.27 3.29 3.30 3.32 3.34 3.35 3.37 3.38 3.39 3.41 3.43 3.45 3.48 3.50 3.52 3.54 3.57 3.59 3.60 3.63 3.65 3.66 3.68 3.69 3.70 3.71 3.73 3.74 2.56 2.57 2.59 2.59 2.60 2.62 2.62 2.63 2.62 2.62 2.60 2.58 2.56 2.54 2.53 2.51 2.49 2.49 2.48 2.49 2.50 2.53 2.56 2.58 2.60 2.61 2.63 2.65 2.67 2.68 2.68 2.69 2.69 2.70 2.70 2.70 2.70 2.70 2.70 2.71 2.71 2.71 2.71 2.71 2.72 2.73 2.73 2.74 2.74 2.74 2.74 2.73 2.73 2.73 2.73 2.73 2.73 2.72 2.72 
-97.80 -97.80 -97.80 -97.80 -97.80 2.08 2.18 2.21 2.17 2.10 2.00 1.97 1.94 1.85 1.57 -97.80 -97.80 -97.80 -97.80 2.08 2.25 2.25 2.27 2.32 2.36 2.33 2.18 2.01 2.53 2.91 3.00 3.03 3.05 3.07 3.08 3.08 3.09 3.09 3.10 3.10 3.09 3.09 3.10 3.12 3.14 3.18 3.21 3.24 3.27 3.29 3.31 3.33 3.35 3.35 3.37 3.38 3.40 3.41 3.43 3.46 3.48 3.51 3.53 3.55 3.57 3.59 3.61 3.63 3.65 3.66 3.68 3.70 3.71 3.72 3.73 3.74 2.56 2.57 2.59 2.60 2.61 2.62 2.64 2.64 2.64 2.62 2.61 2.59 2.57 2.55 2.51 2.49 2.46 2.43 2.40 2.37 2.32 2.23 2.57 2.58 2.60 2.62 2.64 2.65 2.67 2.68 2.68 2.68 2.69 2.70 2.70 2.71 2.71 2.71 2.71 2.71 2.71 2.72 2.72 2.73 2.73 2.74 2.74 2.76 2.76 2.76 2.75 2.74 2.74 2.74 2.74 2.74 2.73 2.73 2.72 
-97.80 -97.80 -97.80 -97.80 -97.80 1.40 1.79 2.16 2.21 2.19 2.13 2.06 2.05 1.99 1.85 -97.80 -97.80 -97.80 -97.80 -97.80 2.33 2.37 2.33 2.33 2.35 2.47 2.33 2.22 2.24 2.29 2.85 2.90 2.94 3.00 3.04 3.06 3.06 3.07 3.07 3.07 3.07 3.07 3.09 3.11 3.13 3.16 3.20 3.24 3.27 3.29 3.31 3.33 3.34 3.35 3.37 3.38 3.40 3.42 3.44 3.46 3.48 3.51 3.53 3.55 3.57 3.59 3.61 3.63 3.65 3.66 3.68 3.69 3.71 3.72 3.73 3.74 2.56 2.57 2.57 2.58 2.59 2.60 2.62 2.62 2.62 2.62 2.60 2.59 2.59 2.57 2.55 2.53 2.51 2.50 2.49 2.49 2.51 2.54 2.57 2.59 2.60 2.62 2.64 2.65 2.67 2.68 2.68 2.68 2.69 2.70 2.70 2.71 2.71 2.71 2.71 2.71 2.72 2.73 2.73 2.73 2.74 2.75 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.75 2.75 2.74 2.74 2.73 2.73 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.94 2.13 2.21 2.24 2.18 2.12 2.12 2.08 1.88 -97.80 -97.80 -97.80 -97.80 2.60 2.60 2.58 2.62 2.66 2.68 2.65 2.62 2.58 2.54 2.46 2.34 2.17 1.86 3.01 3.03 3.04 3.04 3.04 3.04 3.05 3.06 3.08 3.10 3.12 3.15 3.19 3.23 3.26 3.29 3.31 3.32 3.34 3.35 3.37 3.38 3.40 3.41 3.44 3.46 3.48 3.51 3.53 3.55 3.57 3.58 3.60 3.62 3.63 3.65 3.67 3.69 3.71 3.73 3.74 3.76 2.57 2.58 2.59 2.60 2.60 2.62 2.63 2.64 2.64 2.62 2.62 2.60 2.59 2.57 2.53 2.51 2.48 2.44 2.39 2.33 2.24 2.28 2.56 2.58 2.60 2.62 2.64 2.65 2.67 2.68 2.68 2.69 2.70 2.70 2.70 2.71 2.71 2.71 2.72 2.72 2.73 2.73 2.74 2.74 2.75 2.76 2.77 2.78 2.78 2.78 2.78 2.78 2.78 2.77 2.77 2.76 2.76 2.75 2.74 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.72 2.08 2.23 2.33 2.31 2.27 2.24 2.16 1.90 -97.80 -97.80 -97.80 -97.80 2.72 2.71 2.76 2.82 2.85 2.84 2.83 2.83 2.82 2.79 2.78 2.77 2.77 2.94 2.98 2.99 2.99 3.00 3.02 3.04 3.04 3.06 3.07 3.10 3.14 3.18 3.21 3.25 3.27 3.30 3.32 3.33 3.35 3.36 3.38 3.40 3.41 3.43 3.46 3.48 3.51 3.52 3.54 3.55 3.57 3.59 3.60 3.62 3.64 3.66 3.68 3.69 3.71 3.73 3.74 2.56 2.57 2.57 2.59 2.60 2.61 2.62 2.63 2.64 2.64 2.63 2.62 2.61 2.60 2.57 2.56 2.55 2.54 2.53 2.53 2.54 2.56 2.58 2.60 2.61 2.63 2.65 2.65 2.67 2.68 2.69 2.70 2.70 2.70 2.71 2.72 2.73 2.73 2.73 2.74 2.74 2.74 2.76 2.76 2.78 2.78 2.79 2.79 2.80 2.80 2.80 2.80 2.80 2.79 2.79 2.79 2.78 2.77 2.76 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 1.87 2.35 2.51 2.54 2.53 2.47 2.40 2.30 -97.80 2.84 3.01 2.80 2.80 2.84 2.88 2.92 2.92 2.91 2.91 2.90 2.89 2.89 2.89 2.90 2.91 2.91 2.91 2.93 2.95 2.98 3.01 3.02 3.04 3.05 3.07 3.12 3.16 3.19 3.23 3.26 3.28 3.30 3.31 3.33 3.35 3.37 3.39 3.41 3.43 3.46 3.48 3.51 3.52 3.54 3.55 3.57 3.58 3.60 3.62 3.64 3.66 3.68 3.69 3.71 3.72 3.73 2.55 2.56 2.57 2.58 2.59 2.60 2.62 2.63 2.64 2.65 2.65 2.64 2.62 2.60 2.59 2.57 2.56 2.54 2.53 2.52 2.53 2.56 2.59 2.60 2.62 2.64 2.65 2.67 2.68 2.69 2.70 2.71 2.71 2.72 2.73 2.74 2.74 2.75 2.75 2.76 2.76 2.77 2.78 2.78 2.79 2.80 2.81 2.81 2.82 2.82 2.82 2.82 2.82 2.81 2.81 2.81 2.80 2.79 2.78 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 2.58 2.79 2.91 3.01 3.10 3.16 3.24 3.14 2.98 2.80 2.81 2.84 2.87 2.91 2.91 2.91 2.90 2.88 2.87 2.85 2.83 2.82 2.82 2.81 2.82 2.83 2.88 2.91 2.96 2.99 3.00 3.01 3.04 3.08 3.13 3.17 3.21 3.24 3.26 3.27 3.28 3.30 3.32 3.34 3.37 3.38 3.41 3.45 3.48 3.51 3.52 3.54 3.55 3.56 3.58 3.60 3.63 3.65 3.67 3.69 3.71 3.72 3.73 3.74 2.56 2.57 2.59 2.60 2.62 2.64 2.65 2.66 2.66 2.65 2.65 2.64 2.61 2.59 2.56 2.53 2.49 2.45 2.41 2.35 2.27 2.21 2.59 2.61 2.64 2.65 2.67 2.68 2.70 2.71 2.71 2.72 2.73 2.74 2.74 2.75 2.76 2.77 2.78 2.78 2.79 2.79 2.79 2.80 2.81 2.82 2.82 2.82 2.83 2.84 2.84 2.84 2.84 2.83 2.83 2.82 2.82 2.81 2.80 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 2.34 2.62 2.82 3.00 3.18 3.32 3.29 3.17 3.03 2.88 2.74 2.71 2.72 2.71 2.65 2.80 2.85 2.82 2.80 2.79 2.77 2.74 2.72 2.69 2.69 2.70 2.74 2.77 2.82 2.87 2.91 2.94 2.95 2.99 3.05 3.10 3.15 3.19 3.21 3.23 3.23 3.24 3.25 3.26 3.28 3.30 3.30 3.40 3.44 3.48 3.49 3.51 3.52 3.54 3.55 3.57 3.59 3.62 3.65 3.66 3.68 3.69 3.71 3.71 3.73 2.54 2.57 2.59 2.62 2.64 2.65 2.66 2.68 2.68 2.67 2.66 2.64 2.62 2.60 2.59 2.57 2.56 2.54 2.54 2.54 2.55 2.57 2.60 2.62 2.65 2.67 2.68 2.70 2.71 2.73 2.73 2.74 2.75 2.76 2.76 2.77 2.78 2.78 2.78 2.79 2.79 2.81 2.81 2.82 2.82 2.82 2.83 2.84 2.84 2.85 2.85 2.85 2.85 2.85 2.85 2.84 2.84 2.84 2.83 
-97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 -97.80 2.15 2.46 2.69 2.87 3.05 3.15 3.15 3.08 2.99 2.89 2.81 2.79 2.80 2.79 2.80 2.78 2.76 2.72 2.68 2.65 2.62 2.59 2.55 2.52 2.52 2.54 2.56 2.58 2.60 2.66 2.68 2.78 2.87 2.98 3.02 3.08 3.13 3.18 3.19 3.20 3.21 3.21 3.22 3.23 3.23 3.23 3.27 3.40 3.43 3.46 3.48 3.50 3.51 3.52 3.54 3.55 3.59 3.62 3.64 3.66 3.67 3.68 3.69 3.71 3.73 2.56 2.57 2.59 2.62 2.64 2.66 2.68 2.70 2.70 2.71 2.69 2.64 2.62 2.60 2.58 2.57 2.55 2.54 2.53 2.54 2.54 2.56 2.59 2.62 2.65 2.68 2.70 2.71 2.73 2.74 2.75 2.76 2.76 2.77 2.78 2.78 2.78 2.79 2.79 2.79 2.80 2.81 2.82 2.82 2.83 2.84 2.84 2.85 2.85 2.86 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.86 2.86 
